ts_utc,ts_local,min_local,sun_elev,bright,sky_hex,sky_hue,sky_hue_name,campus_hex,grass_hex,ref_exp,ref_gain,cloud_frac,gcc,lit_windows,tempF,humidity,windMph,cloud_cover,weather_text
2026-07-20T17:18:42+00:00,2026-07-20T13:18:42-04:00,798,70.17,125.6,#7492be,215.7,blue,#6d6e64,#606847,8,0,0.0,0.3822,,81,33,2,1,Clear
2026-07-20T17:24:10+00:00,2026-07-20T13:24:10-04:00,804,70.23,125.5,#7391bd,215.7,blue,#6d6e64,#5f6747,8,0,0.0,0.3832,,81,33,2,1,Clear
2026-07-20T17:28:00+00:00,2026-07-20T13:28:00-04:00,808,70.23,125.7,#7391bd,215.6,blue,#6d6f64,#5f6747,8,0,0.0,0.3834,,81,33,2,1,Clear
2026-07-20T17:33:28+00:00,2026-07-20T13:33:28-04:00,813,70.17,125.5,#7391bd,215.7,blue,#6d6e64,#5f6746,8,0,0.0,0.3838,,81,32,2,1,Clear
2026-07-20T17:35:00+00:00,2026-07-20T13:35:00-04:00,815,70.14,125.5,#7391bd,215.7,blue,#6d6e64,#58623f,8,0,0.0,0.3936,,81,32,2,1,Clear
2026-07-20T17:40:28+00:00,2026-07-20T13:40:28-04:00,820,69.99,126.3,#7491bd,215.7,blue,#6e7065,#596340,8,0,0.0,0.3929,,81,32,2,1,Clear
2026-07-20T17:45:19+00:00,2026-07-20T13:45:19-04:00,825,69.81,126.2,#7392bd,215.1,blue,#6e6f64,#596340,8,0,0.0,0.3919,,82,32,2,1,Clear
2026-07-20T17:50:53+00:00,2026-07-20T13:50:53-04:00,830,69.53,126.9,#7492bd,215.2,blue,#6f7066,#5b6442,8,0,0.0,0.3894,,82,32,2,1,Clear
2026-07-20T17:56:28+00:00,2026-07-20T13:56:28-04:00,836,69.19,127.0,#7392bd,215.1,blue,#6f7066,#596441,8,0,0.0,0.3923,,82,32,2,1,Clear
2026-07-20T18:02:05+00:00,2026-07-20T14:02:05-04:00,842,68.79,126.7,#7391bc,215.1,blue,#6f7066,#5a6341,8,0,0.0,0.3911,,83,31,4,1,Clear
2026-07-20T18:07:39+00:00,2026-07-20T14:07:39-04:00,847,68.33,126.0,#7390bc,216.2,blue,#6e6f65,#586240,8,0,0.0,0.3923,,83,31,4,1,Clear
2026-07-20T18:13:13+00:00,2026-07-20T14:13:13-04:00,853,67.82,125.8,#7190bb,215.1,blue,#6e6f65,#586240,8,0,0.0,0.3919,,83,31,4,1,Clear
2026-07-20T18:18:49+00:00,2026-07-20T14:18:49-04:00,858,67.26,125.7,#718fba,215.1,blue,#6e7065,#58623f,8,0,0.0,0.3931,,84,30,4,0,Clear
2026-07-20T18:24:23+00:00,2026-07-20T14:24:23-04:00,864,66.65,126.7,#7291bc,215.1,blue,#6f7065,#596340,8,0,0.0,0.3922,,84,30,4,0,Clear
2026-07-20T18:29:58+00:00,2026-07-20T14:29:58-04:00,869,66.0,127.9,#7392bc,215.1,blue,#707267,#596441,8,0,0.0,0.3921,,84,30,4,0,Clear
2026-07-20T18:35:34+00:00,2026-07-20T14:35:34-04:00,875,65.3,127.7,#7492bd,215.1,blue,#707166,#596240,8,0,0.0,0.3921,,83,28,4,0,Clear
2026-07-20T18:41:08+00:00,2026-07-20T14:41:08-04:00,881,64.57,128.1,#7492bc,215.1,blue,#707166,#596340,8,0,0.0,0.3923,,83,28,4,0,Clear
2026-07-20T18:46:42+00:00,2026-07-20T14:46:42-04:00,886,63.81,129.4,#7694be,215.1,blue,#707167,#596341,8,0,0.0,0.3913,,84,27,4,0,Clear
2026-07-20T18:52:19+00:00,2026-07-20T14:52:19-04:00,892,63.02,129.2,#7996bf,215.4,blue,#707066,#586240,8,0,0.0,0.3909,,84,27,4,0,Clear
2026-07-20T18:57:53+00:00,2026-07-20T14:57:53-04:00,897,62.2,131.1,#7996c0,215.4,blue,#727368,#5a6341,8,0,0.0,0.3908,,84,27,4,0,Clear
2026-07-20T19:03:27+00:00,2026-07-20T15:03:27-04:00,903,61.36,127.4,#7d98c0,215.3,blue,#6c6d62,#535d3c,8,0,0.0,0.3934,,84,26,5,2,Clear
2026-07-20T19:09:04+00:00,2026-07-20T15:09:04-04:00,909,60.49,129.1,#809bc2,215.7,blue,#6e6f64,#555e3e,8,0,0.0,0.3918,,84,30,5,2,Clear
2026-07-20T19:14:38+00:00,2026-07-20T15:14:38-04:00,914,59.6,121.7,#7b96bc,215.3,blue,#64665c,#4b5537,8,0,0.0,0.3944,,84,30,5,2,Clear
2026-07-20T19:20:12+00:00,2026-07-20T15:20:12-04:00,920,58.7,116.0,#7995bc,215.4,blue,#5a5d54,#414b31,8,0,0.0,0.3973,,85,29,5,2,Clear
2026-07-20T19:25:48+00:00,2026-07-20T15:25:48-04:00,925,57.78,124.4,#7a96bf,215.5,blue,#696a5f,#505a3a,8,0,0.0,0.395,,83,29,2,2,Clear
2026-07-20T19:31:23+00:00,2026-07-20T15:31:23-04:00,931,56.84,137.7,#83a0cc,216.2,blue,#79796d,#5e6845,9,0,0.0,0.3896,,84,27,4,2,Clear
2026-07-20T19:36:57+00:00,2026-07-20T15:36:57-04:00,936,55.89,136.6,#7f9cc9,215.9,blue,#78796d,#5e6844,9,0,0.0,0.39,,84,27,4,2,Clear
2026-07-20T19:42:33+00:00,2026-07-20T15:42:33-04:00,942,54.92,136.3,#809dca,216.1,blue,#78786d,#5e6844,9,0,0.0,0.3901,,84,27,4,2,Clear
2026-07-20T19:48:07+00:00,2026-07-20T15:48:07-04:00,948,53.95,134.8,#7d9bc9,215.7,blue,#76776c,#5c6643,9,0,0.0,0.3907,,84,25,5,5,Clear
2026-07-20T19:53:42+00:00,2026-07-20T15:53:42-04:00,953,52.96,134.0,#7b9ac7,215.8,blue,#75766b,#5c6642,9,0,0.0,0.3915,,84,25,5,5,Clear
2026-07-20T19:59:19+00:00,2026-07-20T15:59:19-04:00,959,51.96,139.5,#7d9fce,215.2,blue,#7a7a6f,#5f6945,10,0,0.0,0.3903,,84,25,5,5,Clear
2026-07-20T20:04:53+00:00,2026-07-20T16:04:53-04:00,964,50.96,139.4,#7c9dce,215.3,blue,#797a6f,#5f6945,10,0,0.0,0.3898,,85,24,7,12,Clear
2026-07-20T20:10:27+00:00,2026-07-20T16:10:27-04:00,970,49.95,141.2,#7ea0d0,215.2,blue,#7b7b71,#606a46,10,0,0.0,0.3889,,85,27,7,1,Clear
2026-07-20T20:16:04+00:00,2026-07-20T16:16:04-04:00,976,48.92,139.8,#82a2d0,215.7,blue,#78786d,#5d6744,10,0,0.0,0.3906,,85,25,6,18,Clear
2026-07-20T20:21:38+00:00,2026-07-20T16:21:38-04:00,981,47.9,138.9,#84a2cf,215.8,blue,#76776c,#5b6542,10,0,0.0,0.3914,,85,25,6,18,Clear
2026-07-20T20:27:55+00:00,2026-07-20T16:27:55-04:00,987,46.74,134.9,#8caad7,216.2,blue,#6b6d63,#4f5a3b,11,0,0.0,0.3946,,85,25,6,18,Clear
2026-07-20T20:33:31+00:00,2026-07-20T16:33:31-04:00,993,45.7,136.6,#8baad9,216.2,blue,#6e6f65,#525d3c,11,0,0.0,0.3954,,85,24,6,43,Mainly Clear
2026-07-20T20:39:06+00:00,2026-07-20T16:39:06-04:00,999,44.66,133.8,#88a7d4,216.2,blue,#6c6d63,#505a3a,11,0,0.02,0.3958,,85,24,6,43,Mainly Clear
2026-07-20T20:44:45+00:00,2026-07-20T16:44:45-04:00,1004,43.6,138.5,#8ca9d7,216.4,blue,#727267,#545f3d,11,0,0.14,0.3946,,85,23,6,18,Clear
2026-07-20T20:50:21+00:00,2026-07-20T16:50:21-04:00,1010,42.55,138.4,#8eabd8,216.3,blue,#6f7064,#515b3a,11,0,0.18,0.3962,,85,21,7,30,Mainly Clear
2026-07-20T20:55:55+00:00,2026-07-20T16:55:55-04:00,1015,41.5,147.5,#9db7e1,217.2,blue,#79796e,#5b6542,12,0,0.1,0.3911,,85,21,7,30,Mainly Clear
2026-07-20T21:01:29+00:00,2026-07-20T17:01:29-04:00,1021,40.45,142.6,#a0b9e2,217.6,blue,#717267,#545e3d,12,0,0.0,0.3953,,85,20,7,41,Mainly Clear
2026-07-20T21:07:05+00:00,2026-07-20T17:07:05-04:00,1027,39.39,148.3,#a4bce5,217.5,blue,#78786d,#5a6442,12,0,0.0,0.3913,,85,20,7,41,Mainly Clear
2026-07-20T21:12:39+00:00,2026-07-20T17:12:39-04:00,1032,38.34,149.1,#9fbbe7,216.7,blue,#78786d,#5a6442,13,0,0.08,0.3913,,85,20,7,41,Mainly Clear
2026-07-20T21:18:13+00:00,2026-07-20T17:18:13-04:00,1038,37.28,145.0,#97b6e4,216.1,blue,#727369,#55603e,13,0,1.08,0.3944,,85,19,7,53,Partly Cloudy
2026-07-20T21:23:49+00:00,2026-07-20T17:23:49-04:00,1043,36.22,153.0,#9dbdec,216.1,blue,#7b7c71,#5d6744,14,0,2.16,0.3898,,85,19,7,53,Partly Cloudy
2026-07-20T21:29:23+00:00,2026-07-20T17:29:23-04:00,1049,35.16,159.1,#a9c7f4,216.1,blue,#7f7f74,#606946,15,0,9.34,0.3878,,84,19,6,53,Partly Cloudy
2026-07-20T21:34:57+00:00,2026-07-20T17:34:57-04:00,1054,34.1,156.4,#aecaf5,216.4,blue,#78796e,#5a6442,15,0,13.62,0.3901,,84,19,7,66,Partly Cloudy
2026-07-20T21:40:33+00:00,2026-07-20T17:40:33-04:00,1060,33.03,150.2,#b7cff7,217.5,blue,#6b6d64,#4d583a,16,0,18.69,0.3944,,84,20,7,67,Partly Cloudy
2026-07-20T21:46:07+00:00,2026-07-20T17:46:07-04:00,1066,31.98,145.8,#bbcff3,218.6,blue,#64675e,#475135,16,0,27.69,0.3961,,84,21,7,86,Overcast
2026-07-20T21:51:41+00:00,2026-07-20T17:51:41-04:00,1071,30.92,146.5,#cbdbf9,219.5,blue,#60625b,#434d34,17,0,39.64,0.3962,,84,21,7,86,Overcast
2026-07-20T21:57:18+00:00,2026-07-20T17:57:18-04:00,1077,29.85,152.6,#d5e1fd,221.3,blue,#676860,#4a5438,17,0,48.99,0.3942,,84,21,7,86,Overcast
2026-07-20T22:02:51+00:00,2026-07-20T18:02:51-04:00,1082,28.79,156.2,#dde8fe,220.9,blue,#696a62,#4c5639,18,0,59.52,0.393,,84,22,7,100,Overcast
2026-07-20T22:08:25+00:00,2026-07-20T18:08:25-04:00,1088,27.74,157.4,#dfe9fe,221.3,blue,#6a6b62,#4d5739,19,0,67.84,0.3933,,84,22,7,100,Overcast
2026-07-20T22:14:02+00:00,2026-07-20T18:14:02-04:00,1094,26.67,145.3,#d9e2fb,224.1,blue,#595c55,#3f4931,19,0,67.76,0.3968,,84,22,7,100,Overcast
2026-07-20T22:19:36+00:00,2026-07-20T18:19:36-04:00,1099,25.62,142.3,#d7e0f8,224.2,blue,#565952,#3c462e,20,0,76.74,0.3987,,84,23,7,100,Overcast
2026-07-20T22:25:10+00:00,2026-07-20T18:25:10-04:00,1105,24.57,141.4,#d4dcf3,223.7,blue,#555851,#3c462e,21,0,83.42,0.3985,,84,23,7,100,Overcast
2026-07-20T22:30:46+00:00,2026-07-20T18:30:46-04:00,1110,23.51,146.5,#dae3fa,224.1,blue,#5a5c55,#3f4930,23,0,83.16,0.3971,,84,24,6,100,Overcast
2026-07-20T22:36:20+00:00,2026-07-20T18:36:20-04:00,1116,22.46,155.8,#e2ebfe,221.8,blue,#65665d,#485236,25,0,80.49,0.3956,,83,24,6,100,Overcast
2026-07-20T22:41:54+00:00,2026-07-20T18:41:54-04:00,1121,21.42,164.1,#ebf3ff,216.2,blue,#6e6e65,#4f593b,27,0,83.75,0.394,,83,25,6,71,Partly Cloudy
2026-07-20T22:47:30+00:00,2026-07-20T18:47:30-04:00,1127,20.37,170.8,#f0f9ff,204.8,blue,#74746b,#535e3f,29,0,86.45,0.3918,,84,25,7,88,Overcast
2026-07-20T22:53:04+00:00,2026-07-20T18:53:04-04:00,1133,19.32,170.5,#f6fdff,190.8,cyan,#70726a,#515c3f,31,0,83.81,0.3908,,84,25,7,88,Overcast
2026-07-20T22:58:38+00:00,2026-07-20T18:58:38-04:00,1138,18.29,170.6,#f7feff,188.7,cyan,#707169,#505b3e,33,0,87.96,0.3908,,84,25,7,88,Overcast
2026-07-20T23:04:14+00:00,2026-07-20T19:04:14-04:00,1144,17.25,166.2,#f4fcff,196.8,cyan,#696b63,#49543a,35,0,87.0,0.3923,,83,25,7,100,Overcast
2026-07-20T23:09:48+00:00,2026-07-20T19:09:48-04:00,1149,16.22,166.0,#f5fcff,197.1,cyan,#6a6b64,#49543a,38,0,83.12,0.3919,,83,25,7,100,Overcast
2026-07-20T23:15:22+00:00,2026-07-20T19:15:22-04:00,1155,15.19,160.2,#f4fbff,200.5,blue,#60635e,#424e36,40,0,80.57,0.3935,,83,25,7,100,Overcast
2026-07-20T23:20:36+00:00,2026-07-20T19:20:36-04:00,1160,14.22,161.3,#f5fcff,199.9,cyan,#60645f,#434f38,44,0,86.41,0.3926,,83,25,7,100,Overcast
2026-07-20T23:25:48+00:00,2026-07-20T19:25:48-04:00,1165,13.27,162.8,#f6feff,190.2,cyan,#616560,#445038,50,0,89.49,0.3921,,83,25,7,100,Overcast
2026-07-20T23:31:00+00:00,2026-07-20T19:31:00-04:00,1171,12.32,163.1,#fafeff,189.7,cyan,#616560,#435039,55,0,86.29,0.3923,,80,26,6,100,Overcast
2026-07-20T23:36:14+00:00,2026-07-20T19:36:14-04:00,1176,11.37,164.4,#fbffff,183.1,cyan,#626661,#445139,60,0,89.44,0.3933,,80,26,6,100,Overcast
2026-07-20T23:41:25+00:00,2026-07-20T19:41:25-04:00,1181,10.43,165.3,#f8ffff,183.5,cyan,#646863,#46533a,65,0,90.85,0.3931,,80,31,6,100,Overcast
2026-07-20T23:46:39+00:00,2026-07-20T19:46:39-04:00,1186,9.49,165.3,#f9ffff,181.0,cyan,#656863,#46533b,70,0,84.3,0.3921,,80,33,6,100,Overcast
2026-07-20T23:51:53+00:00,2026-07-20T19:51:53-04:00,1191,8.55,167.3,#f5feff,187.2,cyan,#686a64,#46533b,76,0,94.24,0.3916,,80,33,6,100,Overcast
2026-07-20T23:57:05+00:00,2026-07-20T19:57:05-04:00,1197,7.62,158.8,#e4f3ff,205.7,blue,#5d615c,#3d4a34,81,0,87.72,0.3962,,80,33,6,100,Overcast
2026-07-21T00:02:17+00:00,2026-07-20T20:02:17-04:00,1202,6.58,150.0,#e0efff,211.7,blue,#535856,#354330,87,0,60.72,0.396,,79,34,5,100,Overcast
2026-07-21T00:07:31+00:00,2026-07-20T20:07:31-04:00,1207,5.66,147.1,#dceaff,215.8,blue,#525856,#354230,95,0,55.21,0.3963,,79,34,5,100,Overcast
2026-07-21T00:12:45+00:00,2026-07-20T20:12:45-04:00,1212,4.74,147.0,#d2e4ff,216.6,blue,#535857,#364431,109,0,42.17,0.3953,,79,34,5,100,Overcast
2026-07-21T00:17:57+00:00,2026-07-20T20:17:57-04:00,1217,3.83,140.9,#dde9fe,218.6,blue,#4d5353,#323f2e,122,0,47.32,0.3959,,78,35,4,100,Overcast
2026-07-21T00:23:12+00:00,2026-07-20T20:23:12-04:00,1223,2.92,125.9,#c6d8f6,217.2,blue,#3d4749,#253427,136,0,12.72,0.4058,,78,35,4,100,Overcast
2026-07-21T00:28:24+00:00,2026-07-20T20:28:24-04:00,1228,2.03,104.7,#90b2de,213.7,blue,#2b383d,#15261d,149,0,1.34,0.4303,,78,35,4,100,Overcast
2026-07-21T00:33:37+00:00,2026-07-20T20:33:37-04:00,1233,1.13,84.4,#7099c9,211.9,blue,#1c2a31,#0a1814,163,0,0.91,0.4463,2,77,37,4,100,Overcast
2026-07-21T00:38:55+00:00,2026-07-20T20:38:55-04:00,1238,0.23,68.7,#6186b2,212.5,blue,#111e24,#040b0a,176,0,0.22,0.4444,2,77,49,4,90,Overcast
2026-07-21T00:44:07+00:00,2026-07-20T20:44:07-04:00,1244,-0.65,59.1,#5077a0,210.7,blue,#0b181d,#020807,218,0,1.93,0.4505,2,77,49,4,90,Overcast
2026-07-21T00:49:19+00:00,2026-07-20T20:49:19-04:00,1249,-1.52,46.3,#3c6585,206.7,blue,#060f12,#010202,270,0,0.0,0.4598,3,76,50,4,96,Overcast
2026-07-21T00:55:31+00:00,2026-07-20T20:55:31-04:00,1255,-2.54,28.4,#27445d,208.5,blue,#010303,#000000,331,0,0.0,0.9302,2,76,50,4,96,Overcast
2026-07-21T01:00:43+00:00,2026-07-20T21:00:43-04:00,1260,-3.4,18.8,#172b43,212.6,blue,#000000,#000000,403,3,0.0,0.8823,3,75,51,4,100,Overcast
2026-07-21T01:06:18+00:00,2026-07-20T21:06:18-04:00,1266,-4.31,15.2,#142132,213.1,blue,#000000,#000000,506,9,0.0,0.5427,3,75,51,4,100,Overcast
2026-07-21T01:11:54+00:00,2026-07-20T21:11:54-04:00,1271,-5.21,9.0,#091422,213.6,blue,#000000,#000000,608,15,0.0,0.3666,5,75,51,4,100,Overcast
