ts,day,hhmm,kind,elev,which,azim,bright,skyhi_red_frac,skyhi_amber_frac,skyhi_warm_frac,skyhi_n_vis,skyhi_redness,skyhi_sat,skyhi_val,skyhor_red_frac,skyhor_amber_frac,skyhor_warm_frac,skyhor_n_vis,skyhor_redness,skyhor_sat,skyhor_val,skyE_red_frac,skyE_amber_frac,skyE_warm_frac,skyE_n_vis,skyE_redness,skyE_sat,skyE_val,skyC_red_frac,skyC_amber_frac,skyC_warm_frac,skyC_n_vis,skyC_redness,skyC_sat,skyC_val,skyW_red_frac,skyW_amber_frac,skyW_warm_frac,skyW_n_vis,skyW_redness,skyW_sat,skyW_val,pillar_n_lit,pillar_lit_frac,pillar_gold_frac,pillar_hue,pillar_sat,pillar_val,pillar_warm,pillar_model,facade_n_lit,facade_lit_frac,facade_gold_frac,facade_hue,facade_sat,facade_val,facade_warm,facade_model,wallr_n_lit,wallr_lit_frac,wallr_gold_frac,wallr_hue,wallr_sat,wallr_val,wallr_warm,wallr_model
2026-07-20T13:05:00+00:00,2026-07-20,1305,sky,31.82,morning,89.7,114.1,0.0,0.0,0.0,832000,-0.1953,83.0,201.0,0.0,0.0,0.0,544000,-0.1648,72.0,211.0,0.0,0.0,0.0,930000,-0.1209,55.0,245.0,0.0,0.0,0.0,945000,-0.1884,81.0,204.0,0.0,0.0,0.0,900000,-0.2388,98.0,175.0,39745,97.92,99.965,30.0,75.0,178.0,51.0,1.884,311750,49.68,0.297,72.0,17.0,71.0,2.0,0.644,214463,82.19,32.345,42.0,24.0,87.0,8.0,0.488
2026-07-20T13:09:00+00:00,2026-07-20,1309,sky,32.58,morning,90.4,114.9,0.0,0.0,0.0,832000,-0.1964,84.0,202.0,0.0,0.0,0.0,544000,-0.1676,73.0,212.0,0.0,0.0,0.0,930000,-0.127,57.0,245.0,0.0,0.0,0.0,945000,-0.1886,81.0,205.0,0.0,0.0,0.0,900000,-0.2394,99.0,177.0,39629,98.24,99.967,30.0,73.0,179.0,51.0,1.862,308261,51.04,0.226,72.0,14.0,72.0,2.0,0.667,208442,82.53,32.244,42.0,23.0,88.0,8.0,0.494
2026-07-20T13:35:00+00:00,2026-07-20,1335,sky,37.52,morning,94.8,113.4,0.0,0.0,0.0,832000,-0.2062,87.0,195.0,0.0,0.0,0.0,544000,-0.1862,80.0,204.0,0.0,0.0,0.0,930000,-0.1429,64.0,233.0,0.0,0.0,0.0,945000,-0.1988,85.0,199.0,0.0,0.0,0.0,900000,-0.2545,103.0,173.0,39920,81.38,97.735,30.0,66.0,179.0,48.0,1.762,318355,54.73,6.522,72.0,17.0,74.0,4.0,0.714,210653,83.76,32.186,42.0,23.0,89.0,8.0,0.494
2026-07-20T13:40:00+00:00,2026-07-20,1340,sky,38.47,morning,95.6,113.4,0.0,0.0,0.0,832000,-0.2112,89.0,195.0,0.0,0.0,0.0,544000,-0.1895,81.0,203.0,0.0,0.0,0.0,930000,-0.1472,65.0,232.0,0.0,0.0,0.0,945000,-0.2024,86.0,198.0,0.0,0.0,0.0,900000,-0.2571,104.0,173.0,39715,82.25,97.787,30.0,63.0,180.0,48.0,1.735,324097,55.13,4.689,72.0,16.0,74.0,3.0,0.714,211983,83.8,29.49,42.0,22.0,89.0,8.0,0.494
2026-07-20T13:45:00+00:00,2026-07-20,1345,sky,39.42,morning,96.5,114.1,0.0,0.0,0.0,832000,-0.2174,91.0,197.0,0.0,0.0,0.0,544000,-0.1906,82.0,204.0,0.0,0.0,0.0,930000,-0.1508,67.0,232.0,0.0,0.0,0.0,945000,-0.2073,88.0,200.0,0.0,0.0,0.0,900000,-0.265,107.0,175.0,39823,83.49,97.72,30.0,62.0,181.0,46.0,1.676,324187,56.2,3.509,72.0,13.0,75.0,2.0,0.703,205997,84.37,26.337,42.0,22.0,89.0,8.0,0.488
2026-07-20T13:50:00+00:00,2026-07-20,1350,sky,40.36,morning,97.4,112.5,0.0,0.0,0.0,832000,-0.2256,94.0,194.0,0.0,0.0,0.0,544000,-0.194,83.0,202.0,0.0,0.0,0.0,930000,-0.16,70.0,228.0,0.0,0.0,0.0,945000,-0.2147,90.0,197.0,0.0,0.0,0.0,900000,-0.2708,109.0,174.0,39833,84.03,97.678,30.0,60.0,178.0,45.0,1.657,314471,55.59,2.042,84.0,11.0,75.0,2.0,0.703,207367,83.88,24.321,42.0,21.0,88.0,7.0,0.494
2026-07-20T13:55:00+00:00,2026-07-20,1355,sky,41.31,morning,98.4,113.3,0.0,0.0,0.0,832000,-0.2288,95.0,195.0,0.0,0.0,0.0,544000,-0.1943,83.0,202.0,0.0,0.0,0.0,930000,-0.162,71.0,228.0,0.0,0.0,0.0,945000,-0.2188,92.0,198.0,0.0,0.0,0.0,900000,-0.2708,109.0,175.0,39829,84.89,97.74,30.0,59.0,180.0,44.0,1.636,312090,56.67,1.602,84.0,11.0,76.0,2.0,0.692,207608,84.29,23.578,42.0,20.0,89.0,7.0,0.5
2026-07-20T13:56:00+00:00,2026-07-20,1356,sky,41.49,morning,98.6,113.2,0.0,0.0,0.0,832000,-0.2308,96.0,196.0,0.0,0.0,0.0,544000,-0.1952,83.0,202.0,0.0,0.0,0.0,930000,-0.1629,71.0,228.0,0.0,0.0,0.0,945000,-0.2209,92.0,198.0,0.0,0.0,0.0,900000,-0.2727,109.0,176.0,39764,84.85,97.644,30.0,58.0,180.0,43.0,1.626,312759,56.57,1.156,84.0,11.0,76.0,2.0,0.703,198608,84.36,22.807,42.0,20.0,89.0,7.0,0.5
2026-07-20T14:01:00+00:00,2026-07-20,1401,sky,42.44,morning,99.5,113.2,0.0,0.0,0.0,832000,-0.236,97.0,196.0,0.0,0.0,0.0,544000,-0.2,85.0,202.0,0.0,0.0,0.0,930000,-0.168,73.0,226.0,0.0,0.0,0.0,945000,-0.227,94.0,199.0,0.0,0.0,0.0,900000,-0.276,110.0,176.0,39679,85.76,97.961,30.0,57.0,182.0,43.0,1.593,324278,57.3,0.665,100.0,11.0,76.0,1.0,0.677,210442,84.17,20.039,46.0,19.0,89.0,7.0,0.5
2026-07-20T14:06:00+00:00,2026-07-20,1406,sky,43.38,morning,100.5,113.5,0.0,0.0,0.0,832000,-0.2405,99.0,197.0,0.0,0.0,0.0,544000,-0.2061,87.0,203.0,0.0,0.0,0.0,930000,-0.1719,75.0,225.0,0.0,0.0,0.0,945000,-0.2322,96.0,199.0,0.0,0.0,0.0,900000,-0.2797,111.0,177.0,39659,86.28,97.857,30.0,55.0,183.0,41.0,1.569,316918,58.03,0.209,100.0,10.0,77.0,1.0,0.682,204902,84.39,17.687,42.0,19.0,90.0,7.0,0.506
